text,expected_label,model_predicted,confidence
Dịch vụ thực sự rộng rãi nhé,SẠCH,,0.9918
Con cún nhà này đáng yêu ghê,SẠCH,,0.9773
Hệ thống nhìn như l*n,CHỬI BỚI,,0.7664
Resort siêu tốt ^^,SẠCH,,0.9883
tiên sư Cách làm ăn ngu không tả được,CHỬI BỚI,,0.9782
Cô lao công đặc biệt sạch sẽ thực sự,SẠCH,,0.9849
Cô lao công phải nói là rộng rãi :)),SẠCH,,0.9134
"Khách sạn tráo trở, lừa đảo ngay",KÍCH ĐỘNG,,0.88
Wifi làm ăn như l*n,CHỬI BỚI,,0.899
khốn nạn Con mụ chủ biến đi,CHỬI BỚI,,0.9689
Giường rất hài lòng ạ,SẠCH,,0.9947
Truy cập http://bet50.com nhận 100k,SPAM,,0.9803
Trải nghiệm phải nói là sang chảnh nha,SẠCH,,0.9882
"Tuyển dụng việc nhẹ, ib zalo 0856399944",SPAM,,0.9997
Vị trí đặc biệt chuyên nghiệp nhé,SẠCH,,0.9913
Truy cập http://sex90.com nhận khuyến mãi,SPAM,,0.9115
Cái chỗ này làm ăn như đầu bùi,CHỬI BỚI,,0.7846
Truy cập http://vay65.com nhận khuyến mãi,SPAM,,0.9928
Trải nghiệm thực sự nhiệt tình!,SẠCH,,0.9947
Không gian trông sang chảnh ^^,SẠCH,,0.9806
Bể bơi siêu ngon.,SẠCH,,0.9913
tổ cha Thằng quản lý làm ăn chán đời,CHỬI BỚI,,0.9815
Bể bơi đặc biệt chill hihi,SẠCH,,0.9954
Món ăn chán như đầu bùi,CHỬI BỚI,,0.9001
Homestay thực sự tuyệt vời :)),SẠCH,,0.9949
"Tuyển dụng việc nhẹ, ib zalo 0782748199",SPAM,,0.9997
Khách sạn tương đối thân thiện nha,SẠCH,,0.9914
Quán này tệ như đầu bùi,CHỬI BỚI,,0.6708
"CSKH lừa đảo, đừng mua ngay",KÍCH ĐỘNG,,0.9555
Đồ ăn thực sự lung linh thực sự,SẠCH,,0.9946
Giường tương đối thơm tho :)),SẠCH,,0.995
Con mèo nhà này hiền khô ghê,SẠCH,,0.7954
Hệ thống làm ăn như hạch,CHỬI BỚI,,0.7258
Con cún nhà này hiền khô ghê,SẠCH,,0.8782
Khách sạn dở như chó,CHỬI BỚI,,0.9512
"Con mụ chủ tráo trở, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.9877
Call 0615360992 để nhận quà,SPAM,,0.995
Con mụ chủ làm ăn như đống phân,CHỬI BỚI,,0.9884
"Ship hàng lừa đảo, cạch mặt ngay",KÍCH ĐỘNG,,0.9733
Anh chủ cảm thấy thân thiện <3,SẠCH,,0.9954
"Tuyển dụng việc nhẹ, ib zalo 0579979421",SPAM,,0.9997
Ban công phải nói là đáng tiền ^^,SẠCH,,0.9881
Nước nóng trông chill ^^,SẠCH,,0.9765
"Bọn nhân viên gian manh, dối trá ngay",KÍCH ĐỘNG,,0.9828
óc chó Dịch vụ làm ăn chán đời,CHỬI BỚI,,0.9837
Thái độ phục vụ như cc,CHỬI BỚI,,0.5294
"Tuyển dụng việc nhẹ, ib zalo 0327487041",SPAM,,0.9997
Chị lễ tân đặc biệt đáng tiền nha,SẠCH,,0.9946
Dịch vụ siêu nhiệt tình ạ,SẠCH,,0.9792
Ship hàng làm ăn như chó,CHỬI BỚI,,0.9517
mất dạy Phục vụ làm ăn chán đời,CHỬI BỚI,,0.8374
Ban công nhìn chuyên nghiệp.,SẠCH,,0.9943
"Dịch vụ gian manh, cạch mặt ngay",KÍCH ĐỘNG,,0.8942
Khách sạn tương đối lung linh <3,SẠCH,,0.9947
Bác bảo vệ cực kỳ tuyệt vời ^^,SẠCH,,0.9869
tổ cha Lễ tân biến đi,CHỬI BỚI,,0.6653
Chủ shop chán như bẹn,CHỬI BỚI,,0.8775
Khách sạn bẩn như chó,CHỬI BỚI,,0.9345
"Điều hòa tráo trở, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,,0.4992
Món ăn hãm lờ,CHỬI BỚI,,0.8326
Con mụ chủ như cặc,CHỬI BỚI,,0.983
Resort khá nhiệt tình!,SẠCH,,0.9949
Chủ shop bẩn như đầu bùi,CHỬI BỚI,,0.9598
Thái độ nhìn như bò,CHỬI BỚI,,0.9623
View nhìn ổn áp ạ,SẠCH,,0.9958
Chủ shop vãi đái,CHỬI BỚI,,0.9549
Anh chủ siêu chu đáo <3,SẠCH,,0.993
Cô lao công hơi bị sạch sẽ!,SẠCH,,0.9196
"Món ăn tráo trở, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.9045
Ban công trông tốt <3,SẠCH,,0.9953
Alo 0654216882 để tư vấn,SPAM,,0.9699
Dịch vụ chán như c*c,CHỬI BỚI,,0.9511
Thái độ như chó,CHỬI BỚI,,0.9124
Bọn nhân viên làm ăn như shit,CHỬI BỚI,,0.9754
Bọn nhân viên dơ dáy,CHỬI BỚI,,0.9888
Khách sạn thối như bò,CHỬI BỚI,,0.5339
Giường nhìn đáng tiền!,SẠCH,,0.9856
Chủ quán quá là thơm tho ạ,SẠCH,,0.9923
Con cún nhà này đáng yêu lắm,SẠCH,,0.9556
Món ăn thối như chó,CHỬI BỚI,,0.9398
Con cún nhà này quấn người lắm,SẠCH,,0.5784
Nhà vệ sinh quá là tiện lợi nha,SẠCH,,0.9939
Trải nghiệm khá xuất sắc nhé,SẠCH,,0.9945
Homestay rất thân thiện ạ,SẠCH,,0.9942
Truy cập http://vay53.com xem hàng,SPAM,,0.9887
mất dạy Quán này ngu không tả được,CHỬI BỚI,,0.9703
Đồ ăn tương đối xịn sò nha,SẠCH,,0.9701
Phòng ốc đặc biệt rộng rãi :)),SẠCH,,0.9918
Cách làm ăn ngu như đầu bùi,CHỬI BỚI,,0.9485
"Tuyển dụng làm online, ib zalo 0388288819",SPAM,,0.9996
Chủ shop thối như rác rưởi,CHỬI BỚI,,0.7004
Vị trí cảm thấy thân thiện lắm luôn,SẠCH,,0.9949
"Thái độ lừa đảo, dối trá ngay",KÍCH ĐỘNG,,0.9333
Dịch vụ thấy chuyên nghiệp nha,SẠCH,,0.9859
Hỗ trợ 0913323268 để vay vốn,SPAM,,0.9988
ngu vãi Ship hàng ngu không tả được,CHỬI BỚI,,0.9417
Truy cập http://soicau51.com nhận 100k,SPAM,,0.9824
Bể bơi siêu yên tĩnh hihi,SẠCH,,0.9925
Nhân viên vô cùng tuyệt vời hihi,SẠCH,,0.9903
Cách làm ăn phục vụ như đầu bùi,CHỬI BỚI,,0.6843
Cái chỗ này ngu như cc,CHỬI BỚI,,0.9756
Cô lao công rất ổn áp hihi,SẠCH,,0.9916
"Con mụ chủ lừa đảo, tẩy chay ngay",KÍCH ĐỘNG,,0.9883
Ship hàng như chó,CHỬI BỚI,,0.9409
Wifi phải nói là chuyên nghiệp nhé,SẠCH,,0.9891
Mọi thứ cảm thấy đẳng cấp ạ,SẠCH,,0.9948
Các bạn tẩy chay gấp quán này,KÍCH ĐỘNG,,0.5728
Wifi thực sự sang chảnh!,SẠCH,,0.9931
"Cái chỗ này lừa đảo, tẩy chay ngay",KÍCH ĐỘNG,,0.5681
Bác bảo vệ thực sự tốt lắm luôn,SẠCH,,0.9776
Phục vụ thối như shit,CHỬI BỚI,,0.9338
Hỗ trợ 0749115948 để tư vấn,SPAM,,0.8637
Cách làm ăn ngu như cc,CHỬI BỚI,,0.9476
"Tuyển dụng làm online, ib zalo 0423162553",SPAM,,0.9997
"Thằng quản lý tráo trở, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,,0.9544
Zalo 0483270999 để vay vốn,SPAM,,0.9995
Anh chủ phải nói là thoáng mát thực sự,SẠCH,,0.9919
Khách sạn tệ như cứt,CHỬI BỚI,,0.8606
Điều hòa bẩn như cc,CHỬI BỚI,,0.9711
CSKH làm ăn như l*n,CHỬI BỚI,,0.7972
Nhân viên trông yên tĩnh <3,SẠCH,,0.9923
Thằng quản lý bẩn như cứt,CHỬI BỚI,,0.9908
Dịch vụ rất hài lòng thực sự,SẠCH,,0.9662
"Cái chỗ này gian manh, cạch mặt ngay",KÍCH ĐỘNG,,0.7641
đm Dịch vụ ngu không tả được,CHỬI BỚI,,0.8408
Nước nóng rất chuyên nghiệp thực sự,SẠCH,,0.9949
Mọi thứ nhìn yên tĩnh thực sự,SẠCH,,0.9921
"Dịch vụ tráo trở, báo công an ngay",KÍCH ĐỘNG,,0.7709
"Tuyển dụng việc nhẹ, ib zalo 0389080394",SPAM,,0.9997
Giường thấy tận tâm thực sự,SẠCH,,0.9812
Tư vấn 0465385512 để tư vấn,SPAM,,0.5504
Khách sạn phải nói là sang chảnh.,SẠCH,,0.8921
Bác bảo vệ nhìn thoáng mát!,SẠCH,,0.9852
Điều hòa như bò,CHỬI BỚI,,0.6247
Chủ quán khá thoáng mát ^^,SẠCH,,0.977
Cách làm ăn phục vụ như quần què,CHỬI BỚI,,0.7856
Con cún nhà này lanh lợi quá,SẠCH,,0.7
"Hệ thống tráo trở, cạch mặt ngay",KÍCH ĐỘNG,,0.8391
ngu vãi Chủ shop làm ăn chán đời,CHỬI BỚI,,0.6903
Wifi vô cùng đẹp thực sự,SẠCH,,0.9959
Cách làm ăn nhìn như lợn,CHỬI BỚI,,0.7192
Bọn nhân viên làm ăn như bẹn,CHỬI BỚI,,0.98
Tiện nghi khá ấm cúng nhé,SẠCH,,0.9743
Nhà vệ sinh tương đối thơm tho :)),SẠCH,,0.9938
Món ăn bẩn như rác rưởi,CHỬI BỚI,,0.9347
"Khách sạn gian manh, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.7278
khốn nạn Khách sạn làm ăn chán đời,CHỬI BỚI,,0.8922
View thấy ấm cúng lắm luôn,SẠCH,,0.9948
"Tuyển dụng làm online, ib zalo 0791308590",SPAM,,0.9997
Nước nóng cực kỳ đẳng cấp ^^,SẠCH,,0.9881
Tư vấn 0824587173 để kết bạn,SPAM,,0.7196
khốn nạn Cái chỗ này ngu không tả được,CHỬI BỚI,,0.8286
Quán này như chó,CHỬI BỚI,,0.8918
Cái chỗ này chán như lợn,CHỬI BỚI,,0.8265
Nhân viên thấy dễ thương <3,SẠCH,,0.9951
Ship hàng như bẹn,CHỬI BỚI,,0.9449
Chị lễ tân hơi bị rộng rãi :)),SẠCH,,0.975
Chị lễ tân vô cùng ok lắm luôn,SẠCH,,0.9926
Resort nhìn thoáng mát nha,SẠCH,,0.9953
Điều hòa phải nói là ok nhé,SẠCH,,0.9954
óc chó Phục vụ ngu không tả được,CHỬI BỚI,,0.9884
Nhà vệ sinh nhìn rộng rãi ạ,SẠCH,,0.9865
Zalo 0559706482 để nhận quà,SPAM,,0.7176
vcl Cái chỗ này làm ăn chán đời,CHỬI BỚI,,0.9474
Mọi thứ trông đẹp nha,SẠCH,,0.996
Homestay siêu tận tâm thực sự,SẠCH,,0.8503
Ban công quá là đẳng cấp ^^,SẠCH,,0.9945
Mọi người đòi lại tiền cái quán này nhé,KÍCH ĐỘNG,,0.8117
Lễ tân chán như đống phân,CHỬI BỚI,,0.9673
Call 0787190493 để tư vấn,SPAM,,0.9762
Khách sạn bẩn như cc,CHỬI BỚI,,0.7978
Wifi như lợn,CHỬI BỚI,,0.923
Nhà vệ sinh chán như cứt,CHỬI BỚI,,0.9352
Cách bài trí cực kỳ yên tĩnh :)),SẠCH,,0.9901
"Thằng quản lý lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.9706
Chị lễ tân cảm thấy ngon ạ,SẠCH,,0.9954
Wifi bẩn như shit,CHỬI BỚI,,0.9276
Nhà vệ sinh chán như cc,CHỬI BỚI,,0.9595
Khách sạn rất ngon.,SẠCH,,0.9913
mất dạy Wifi dẹp tiệm đi,CHỬI BỚI,,0.8769
Không gian trông sạch sẽ <3,SẠCH,,0.9952
CSKH tệ như cứt,CHỬI BỚI,,0.9764
mất dạy Dịch vụ biến đi,CHỬI BỚI,,0.5875
"Con mụ chủ lừa đảo, đừng mua ngay",KÍCH ĐỘNG,,0.9865
Món ăn phục vụ như shit,CHỬI BỚI,,0.7619
Con mụ chủ chán như chó,CHỬI BỚI,,0.9873
"Dịch vụ tráo trở, tránh xa ngay",KÍCH ĐỘNG,,0.87
Ban công siêu nhiệt tình lắm luôn,SẠCH,,0.9959
"Tuyển dụng làm online, ib zalo 0528461849",SPAM,,0.9997
ngu vãi CSKH dẹp tiệm đi,CHỬI BỚI,,0.5862
Cái chỗ này vãi đái,CHỬI BỚI,,0.9699
"Tuyển dụng làm online, ib zalo 0967953424",SPAM,,0.9996
Ib ngay 0486620017 để kết bạn,SPAM,,0.9914
Nhà vệ sinh khá ổn áp ạ,SẠCH,,0.9936
"Điều hòa gian manh, report ngay",KÍCH ĐỘNG,,0.9821
Đồ ăn vô cùng ngon nha,SẠCH,,0.9955
Bác bảo vệ siêu đẹp nha,SẠCH,,0.9911
óc chó Dịch vụ dẹp tiệm đi,CHỬI BỚI,,0.8873
Không gian vô cùng tốt thực sự,SẠCH,,0.9959
"Tuyển dụng việc nhẹ, ib zalo 0444812108",SPAM,,0.9997
"Lễ tân tráo trở, kiện ngay",KÍCH ĐỘNG,,0.9798
Khách sạn tệ như cc,CHỬI BỚI,,0.9525
Phòng ốc rất chill thực sự,SẠCH,,0.9956
mất dạy Dịch vụ dẹp tiệm đi,CHỬI BỚI,,0.8874
mẹ kiếp Cái chỗ này biến đi,CHỬI BỚI,,0.821
Resort cực kỳ lung linh.,SẠCH,,0.9945
Cái chỗ này tệ như chó,CHỬI BỚI,,0.8348
Thằng quản lý làm ăn như chó,CHỬI BỚI,,0.9723
Con mụ chủ chán như hạch,CHỬI BỚI,,0.9868
Điều hòa thực sự đẹp thực sự,SẠCH,,0.9956
"Tuyển dụng việc nhẹ, ib zalo 0994739344",SPAM,,0.9997
Hệ thống nhìn như cc,CHỬI BỚI,,0.9559
Khách sạn nhìn xịn sò!,SẠCH,,0.5321
Homestay hơi bị tuyệt vời ^^,SẠCH,,0.992
Hotline 0869464152 để nhận quà,SPAM,,0.9799
Phục vụ nhìn như lợn,CHỬI BỚI,,0.6221
Nước nóng cực kỳ ấm cúng nha,SẠCH,,0.9924
Bọn nhân viên như l*n,CHỬI BỚI,,0.9819
Truy cập http://soicau40.com nhận khuyến mãi,SPAM,,0.989
Cái chỗ này như đống phân,CHỬI BỚI,,0.9589
Đồ ăn nhìn đẳng cấp ^^,SẠCH,,0.9517
Nhà vệ sinh tương đối lung linh!,SẠCH,,0.9888
Phòng ốc cực kỳ chill ạ,SẠCH,,0.9958
Vị trí đặc biệt đẹp <3,SẠCH,,0.9955
Con mèo của chủ quán lanh lợi lắm,SẠCH,,0.5625
Tiện nghi phải nói là đẳng cấp :)),SẠCH,,0.9343
Hỗ trợ 0839450306 để tư vấn,SPAM,,0.9018
Điều hòa đặc biệt tiện lợi <3,SẠCH,,0.995
Anh chủ thấy rộng rãi.,SẠCH,,0.9863
chó chết Bọn nhân viên biến đi,CHỬI BỚI,,0.7352
Thằng quản lý phục vụ như l*n,CHỬI BỚI,,0.9878
View siêu chu đáo :)),SẠCH,,0.9957
"Thái độ gian manh, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.7303
Thằng quản lý chán như rác rưởi,CHỬI BỚI,,0.9588
"Tuyển dụng làm online, ib zalo 0544892867",SPAM,,0.9997
Alo 0828986879 để nhận quà,SPAM,,0.995
"Bọn nhân viên tráo trở, cạch mặt ngay",KÍCH ĐỘNG,,0.8872
Resort đặc biệt ấm cúng!,SẠCH,,0.9942
tổ cha Quán này làm ăn chán đời,CHỬI BỚI,,0.9663
Dịch vụ cảm thấy ngon nha,SẠCH,,0.9945
chó chết Hệ thống dẹp tiệm đi,CHỬI BỚI,,0.677
Cách làm ăn ngu như shit,CHỬI BỚI,,0.5856
Điều hòa cảm thấy dễ thương thực sự,SẠCH,,0.9955
chó chết Quán này dẹp tiệm đi,CHỬI BỚI,,0.7041
Tiện nghi rất chuyên nghiệp ^^,SẠCH,,0.9876
Thái độ phục vụ thấy ấm cúng!,SẠCH,,0.9751
"Cách làm ăn gian manh, báo công an ngay",KÍCH ĐỘNG,,0.631
Nhân viên siêu tiện lợi thực sự,SẠCH,,0.9994
"Thái độ lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,,0.916
Lễ tân ngu như lợn,CHỬI BỚI,,0.8406
Ban công khá xịn sò lắm luôn,SẠCH,,0.9457
Khách sạn nhìn như cứt,CHỬI BỚI,,0.8923
Hỗ trợ 0324268664 để tư vấn,SPAM,,0.8945
Zalo 0750861015 để nhận quà,SPAM,,0.9595
chó chết Thằng quản lý biến đi,CHỬI BỚI,,0.954
"Tuyển dụng việc nhẹ, ib zalo 0321390815",SPAM,,0.9997
Hệ thống thối như hạch,CHỬI BỚI,,0.9518
Dịch vụ trông sạch sẽ!,SẠCH,,0.9831
Nước nóng cảm thấy tốt lắm luôn,SẠCH,,0.9919
"Thái độ lừa đảo, kiện ngay",KÍCH ĐỘNG,,0.8027
Tiện nghi tương đối thoáng mát nha,SẠCH,,0.9769
Bữa sáng cực kỳ ngon nha,SẠCH,,0.995
mất dạy Món ăn biến đi,CHỬI BỚI,,0.7566
Truy cập http://soicau21.com xem hàng,SPAM,,0.9854
Chủ quán cực kỳ đẳng cấp lắm luôn,SẠCH,,0.9779
tổ cha Wifi biến đi,CHỬI BỚI,,0.6434
Nhà vệ sinh siêu lung linh lắm luôn,SẠCH,,0.9941
"Cái chỗ này lừa đảo, đừng mua ngay",KÍCH ĐỘNG,,0.7275
Tiện nghi tương đối thơm tho nhé,SẠCH,,0.99
Chủ shop chán như bò,CHỬI BỚI,,0.8667
Nhà vệ sinh đặc biệt tiện lợi ạ,SẠCH,,0.9885
Tư vấn 0789765954 để tư vấn,SPAM,,0.8418
đéo Cái chỗ này làm ăn chán đời,CHỬI BỚI,,0.9129
Giường quá là nhiệt tình hihi,SẠCH,,0.9952
Cách làm ăn tệ như bẹn,CHỬI BỚI,,0.9208
Chủ quán nhìn đáng tiền ^^,SẠCH,,0.9213
"CSKH gian manh, kiện ngay",KÍCH ĐỘNG,,0.8009
Hỗ trợ 0584383788 để tư vấn,SPAM,,0.8224
Không gian rất đáng tiền ạ,SẠCH,,0.9903
Chủ shop nhìn như hạch,CHỬI BỚI,,0.5157
Ship hàng bẩn như rác rưởi,CHỬI BỚI,,0.9065
Ban công quá là đẹp ạ,SẠCH,,0.9956
Phòng ốc thấy sang chảnh thực sự,SẠCH,,0.9921
Cách bài trí rất tiện lợi nhé,SẠCH,,0.9917
Dịch vụ tệ như shit,CHỬI BỚI,,0.8372
"Tuyển dụng việc nhẹ, ib zalo 0876479729",SPAM,,0.9997
Con mèo nhà này cưng xỉu quá,SẠCH,,0.9048
"Tuyển dụng việc nhẹ, ib zalo 0857105114",SPAM,,0.9997
Cách làm ăn làm ăn như quần què,CHỬI BỚI,,0.9478
Vị trí trông chill!,SẠCH,,0.9893
Nhà vệ sinh nhìn như rác rưởi,CHỬI BỚI,,0.564
Bọn nhân viên làm ăn như rác rưởi,CHỬI BỚI,,0.8275
"Tuyển dụng làm online, ib zalo 0746332200",SPAM,,0.9997
Nhà vệ sinh nhìn nhanh nhẹn ^^,SẠCH,,0.9011
Wifi nhìn như hạch,CHỬI BỚI,,0.8401
khốn nạn Nhà vệ sinh biến đi,CHỬI BỚI,,0.8859
ngu vãi Cách làm ăn ngu không tả được,CHỬI BỚI,,0.8438
Đồ ăn trông ngon <3,SẠCH,,0.9902
Cô lao công tương đối sang chảnh thực sự,SẠCH,,0.9262
"Tuyển dụng việc nhẹ, ib zalo 0330346171",SPAM,,0.9997
Đồ ăn rất yên tĩnh lắm luôn,SẠCH,,0.9902
Bọn nhân viên bẩn như bò,CHỬI BỚI,,0.9912
Wifi tương đối nhanh nhẹn nhé,SẠCH,,0.9804
Thái độ phục vụ cảm thấy sang chảnh thực sự,SẠCH,,0.9808
Truy cập http://bet70.com nhận 100k,SPAM,,0.991
Đồ ăn nhìn nhanh nhẹn nhé,SẠCH,,0.9747
CSKH như lồn,CHỬI BỚI,,0.7388
Vị trí thấy ngon ^^,SẠCH,,0.9785
Liên hệ 0947003227 để kết bạn,SPAM,,0.9367
"Thái độ gian manh, lừa đảo ngay",KÍCH ĐỘNG,,0.8859
Thái độ phục vụ rất thoáng mát!,SẠCH,,0.9731
Điều hòa tệ như quần què,CHỬI BỚI,,0.8712
"Món ăn tráo trở, dối trá ngay",KÍCH ĐỘNG,,0.4945
mẹ kiếp CSKH ngu không tả được,CHỬI BỚI,,0.9899
Truy cập http://bet91.com nhận khuyến mãi,SPAM,,0.9982
Alo 0416459932 để vay vốn,SPAM,,0.9972
"Lễ tân tráo trở, tẩy chay ngay",KÍCH ĐỘNG,,0.6968
Anh chủ trông nhiệt tình.,SẠCH,,0.9725
Con chó nhà này ngoan quá,SẠCH,,0.9882
đéo Dịch vụ làm ăn chán đời,CHỬI BỚI,,0.9758
"Tuyển dụng việc nhẹ, ib zalo 0336377999",SPAM,,0.9997
"Tuyển dụng làm online, ib zalo 0458489827",SPAM,,0.9997
Bữa sáng vô cùng đẹp <3,SẠCH,,0.9952
Thằng quản lý chán như shit,CHỬI BỚI,,0.974
Wifi khá ổn áp <3,SẠCH,,0.9959
"Món ăn lừa đảo, kiện ngay",KÍCH ĐỘNG,,0.7435
Phòng ốc cực kỳ sang chảnh <3,SẠCH,,0.9946
Cách bài trí trông nhiệt tình :)),SẠCH,,0.995
Chủ quán trông chuyên nghiệp lắm luôn,SẠCH,,0.9819
Truy cập http://vay91.com nhận khuyến mãi,SPAM,,0.993
Con mụ chủ dở như lợn,CHỬI BỚI,,0.9738
Truy cập http://sex49.com nhận khuyến mãi,SPAM,,0.9281
Cái chỗ này như quần què,CHỬI BỚI,,0.9576
"Wifi gian manh, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,,0.8923
Cô lao công rất tiện lợi lắm luôn,SẠCH,,0.9686
"Tuyển dụng làm online, ib zalo 0364692403",SPAM,,0.9996
"Tuyển dụng việc nhẹ, ib zalo 0674981966",SPAM,,0.9997
Dịch vụ dở như đống phân,CHỬI BỚI,,0.9496
Cho mình hỏi còn phòng không?,SẠCH,,0.9914
Khách sạn phải nói là tiện lợi <3,SẠCH,,0.9915
Wifi chán như bẹn,CHỬI BỚI,,0.9265
"Tuyển dụng việc nhẹ, ib zalo 0534372940",SPAM,,0.9997
Dịch vụ thối như bò,CHỬI BỚI,,0.5804
Ban công cảm thấy sạch sẽ!,SẠCH,,0.9947
Cô lao công cảm thấy xịn sò ạ,SẠCH,,0.7869
Thái độ phục vụ đặc biệt xuất sắc nhé,SẠCH,,0.9898
mất dạy CSKH dẹp tiệm đi,CHỬI BỚI,,0.903
mẹ kiếp Nhà vệ sinh làm ăn chán đời,CHỬI BỚI,,0.8367
Hệ thống nhìn như cứt,CHỬI BỚI,,0.5434
Thằng quản lý bẩn thỉu,CHỬI BỚI,,0.9917
Bác bảo vệ hơi bị chill nha,SẠCH,,0.9647
Chị lễ tân đặc biệt hài lòng :)),SẠCH,,0.9953
Hệ thống làm ăn như chó,CHỬI BỚI,,0.912
Trải nghiệm cảm thấy đẳng cấp!,SẠCH,,0.9697
Giường quá là nhanh nhẹn.,SẠCH,,0.9764
View phải nói là rộng rãi lắm luôn,SẠCH,,0.9901
Chủ shop thối như đầu bùi,CHỬI BỚI,,0.9324
Quán này hãm lờ,CHỬI BỚI,,0.7075
"Con mụ chủ tráo trở, bóc phốt ngay",KÍCH ĐỘNG,,0.9849
tiên sư Cách làm ăn làm ăn chán đời,CHỬI BỚI,,0.6092
mất dạy Hệ thống làm ăn chán đời,CHỬI BỚI,,0.5224
Cách bài trí khá ấm cúng ^^,SẠCH,,0.982
Ship hàng ngu như đầu bùi,CHỬI BỚI,,0.5015
Phòng ốc đặc biệt sang chảnh thực sự,SẠCH,,0.993
Con mèo của chủ quán ngoan ghê,SẠCH,,0.6542
Con mụ chủ dở như đầu bùi,CHỬI BỚI,,0.9808
"Cái chỗ này lừa đảo, báo công an ngay",KÍCH ĐỘNG,,0.7941
"Tuyển dụng việc nhẹ, ib zalo 0888782227",SPAM,,0.9997
View phải nói là rộng rãi :)),SẠCH,,0.9909
Khách sạn quá là tận tâm nhé,SẠCH,,0.9929
Trải nghiệm hơi bị chuyên nghiệp thực sự,SẠCH,,0.9824
Bác bảo vệ nhìn thân thiện ạ,SẠCH,,0.9878
Điều hòa thối như cứt,CHỬI BỚI,,0.733
"Hệ thống lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,,0.9008
tiên sư Thái độ biến đi,CHỬI BỚI,,0.8262
Cách bài trí khá dễ thương thực sự,SẠCH,,0.9953
Wifi như quần què,CHỬI BỚI,,0.9538
Cô lao công cực kỳ dễ thương lắm luôn,SẠCH,,0.9876
Thái độ phục vụ đặc biệt ấm cúng thực sự,SẠCH,,0.979
Thái độ phục vụ siêu thoáng mát.,SẠCH,,0.9754
Nhân viên trông sạch sẽ nha,SẠCH,,0.9749
óc chó Con mụ chủ làm ăn chán đời,CHỬI BỚI,,0.9885
Wifi cực kỳ xịn sò :)),SẠCH,,0.8207
Truy cập http://vay11.com xem hàng,SPAM,,0.9899
Khách sạn tương đối tận tâm :)),SẠCH,,0.9921
Điều hòa siêu ổn áp ạ,SẠCH,,0.9941
Giường quá là rộng rãi thực sự,SẠCH,,0.9937
Phòng ốc quá là thoáng mát thực sự,SẠCH,,0.9943
