text,expected_label,model_predicted,confidence
Con mụ chủ chán như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9839
Truy cập http://soicau77.com nhận 100k,SPAM,SẠCH,0.9835
ngu vãi CSKH ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9493
Zalo 0618339183 để tư vấn,SPAM,REVIEW,0.6153
Bọn nhân viên bẩn như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9868
Nhà vệ sinh tệ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9023
khốn nạn CSKH làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9202
Truy cập http://soicau69.com nhận khuyến mãi,SPAM,SẠCH,0.9878
"Nhà vệ sinh lừa đảo, tẩy chay ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5981
"Cái chỗ này gian manh, bóc phốt ngay",KÍCH ĐỘNG,REVIEW,0.5298
tổ cha Chủ shop làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.6656
Nhắn tin 0619701008 để nhận quà,SPAM,SẠCH,0.9946
Con chó của chủ quán cưng xỉu quá,SẠCH,KÍCH ĐỘNG,0.987
Con chó của chủ quán hiền khô quá,SẠCH,KÍCH ĐỘNG,0.9616
"Quán này tráo trở, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6838
Truy cập http://vay88.com nhận khuyến mãi,SPAM,SẠCH,0.9682
Thằng quản lý chán như chó,CHỬI BỚI,KÍCH ĐỘNG,0.9591
"Phục vụ lừa đảo, report ngay",KÍCH ĐỘNG,REVIEW,0.5048
tổ cha Phục vụ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9842
óc chó Khách sạn ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9859
Hotline 0559836613 để nhận quà,SPAM,SẠCH,0.9805
bố láo Thái độ dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.835
Hotline 0379451837 để kết bạn,SPAM,SẠCH,0.9541
"Hệ thống tráo trở, report ngay",KÍCH ĐỘNG,SPAM,0.6827
Mọi người báo công an cái quán này nhé,KÍCH ĐỘNG,SẠCH,0.8972
Truy cập http://vay32.com xem hàng,SPAM,SẠCH,0.9888
Hotline 0735358164 để kết bạn,SPAM,SẠCH,0.9511
bố láo Con mụ chủ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9888
Con chó nhà này quấn người quá,SẠCH,KÍCH ĐỘNG,0.9759
"Quán này tráo trở, cẩn thận bị lừa ngay",KÍCH ĐỘNG,REVIEW,0.5242
Nhân viên siêu lung linh!,SẠCH,SPAM,0.7904
"Quán này lừa đảo, kiện ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5673
Con mụ chủ chảnh chó,CHỬI BỚI,KÍCH ĐỘNG,0.9831
"Món ăn tráo trở, báo công an ngay",KÍCH ĐỘNG,SẠCH,0.9828
Liên hệ 0651156959 để nhận quà,SPAM,SẠCH,0.9834
mất dạy CSKH làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.8931
"Dịch vụ gian manh, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8469
Thằng quản lý tệ như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9913
Hotline 0467884447 để nhận quà,SPAM,SẠCH,0.9701
Chủ shop ngu như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.8989
Con mụ chủ thối như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9858
"Dịch vụ lừa đảo, báo công an ngay",KÍCH ĐỘNG,SPAM,0.8907
Hệ thống ngu như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9605
Chủ shop dơ dáy,CHỬI BỚI,KÍCH ĐỘNG,0.841
mất dạy Quán này làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.8758
CSKH dở như cc,CHỬI BỚI,KÍCH ĐỘNG,0.8816
Truy cập http://vay71.com nhận 100k,SPAM,SẠCH,0.9868
Quán này bẩn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.8397
mẹ kiếp Thằng quản lý dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9777
Thằng quản lý vãi đái,CHỬI BỚI,KÍCH ĐỘNG,0.9873
Điều hòa ngu như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.7946
Cái chỗ này tệ như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.5555
"Khách sạn lừa đảo, tẩy chay ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8145
Chủ shop thối như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.7727
Truy cập http://soicau85.com nhận khuyến mãi,SPAM,SẠCH,0.9919
Thái độ phục vụ như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.6817
tiên sư Hệ thống biến đi,CHỬI BỚI,SẠCH,0.9877
tiên sư Bọn nhân viên dẹp tiệm đi,CHỬI BỚI,REVIEW,0.3938
"Chủ shop lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8546
Truy cập http://vay87.com nhận 100k,SPAM,SẠCH,0.9882
"Quán này gian manh, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6413
"Phục vụ gian manh, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8149
Hỗ trợ 0610132412 để tư vấn,SPAM,SẠCH,0.9207
óc chó Điều hòa biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9862
Truy cập http://sex64.com nhận khuyến mãi,SPAM,SẠCH,0.9668
"Lễ tân tráo trở, đừng mua ngay",KÍCH ĐỘNG,SẠCH,0.9935
Truy cập http://vay77.com nhận 100k,SPAM,SẠCH,0.9853
"Hệ thống lừa đảo, tẩy chay ngay",KÍCH ĐỘNG,REVIEW,0.4673
Ib ngay 0438719714 để tư vấn,SPAM,SẠCH,0.9911
Dịch vụ phục vụ như đầu bùi,CHỬI BỚI,REVIEW,0.4597
Nhân viên thực sự tốt thực sự,SẠCH,SPAM,0.9024
Con mụ chủ bẩn như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9846
"Quán này lừa đảo, báo công an ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5966
CSKH thối như shit,CHỬI BỚI,KÍCH ĐỘNG,0.925
Con mụ chủ ngu như shit,CHỬI BỚI,KÍCH ĐỘNG,0.99
Thằng quản lý làm ăn như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9885
"Món ăn lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9314
Nhà vệ sinh ngu như shit,CHỬI BỚI,KÍCH ĐỘNG,0.6224
Thằng quản lý nhìn như chó,CHỬI BỚI,KÍCH ĐỘNG,0.9449
óc chó Wifi dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9442
"Khách sạn gian manh, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9324
bố láo Cái chỗ này dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.8267
Nhân viên thực sự chu đáo nhé,SẠCH,SPAM,0.7898
Các bạn đừng bao giờ đến quán này,KÍCH ĐỘNG,SẠCH,0.97
Thằng quản lý chán như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9908
tổ cha Dịch vụ dẹp tiệm đi,CHỬI BỚI,REVIEW,0.4076
tiên sư Lễ tân dẹp tiệm đi,CHỬI BỚI,SẠCH,0.9502
"Chủ shop tráo trở, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7814
Wifi phục vụ như shit,CHỬI BỚI,REVIEW,0.6039
mất dạy Thằng quản lý làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9563
óc chó Hệ thống làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9908
Bọn nhân viên tệ như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.8534
Bọn nhân viên phục vụ như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9248
khốn nạn CSKH ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9873
Thái độ dở như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.7662
Truy cập http://vay18.com nhận khuyến mãi,SPAM,SẠCH,0.9899
"Điều hòa tráo trở, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6425
Thái độ làm ăn như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.6967
óc chó Phục vụ dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.8575
Bọn nhân viên chán như chó,CHỬI BỚI,KÍCH ĐỘNG,0.9391
óc chó Nhà vệ sinh biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9605
Dịch vụ ngu như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9315
"Hệ thống tráo trở, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8205
Mọi người đòi lại tiền cái chỗ này nhé,KÍCH ĐỘNG,SẠCH,0.6794
Cái chỗ này láo toét,CHỬI BỚI,KÍCH ĐỘNG,0.5055
"Phục vụ gian manh, report ngay",KÍCH ĐỘNG,SẠCH,0.7243
"Wifi tráo trở, đòi lại tiền ngay",KÍCH ĐỘNG,SẠCH,0.8821
"Quán này gian manh, báo công an ngay",KÍCH ĐỘNG,REVIEW,0.441
Con mụ chủ làm ăn như chó,CHỬI BỚI,KÍCH ĐỘNG,0.9884
Quán này ngu như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9468
Nhắn tin 0740413655 để tư vấn,SPAM,SẠCH,0.9644
"Cách làm ăn gian manh, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7472
Call 0583470392 để nhận quà,SPAM,SẠCH,0.9942
"Thái độ lừa đảo, đừng mua ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5827
Liên hệ 0848148416 để kết bạn,SPAM,SẠCH,0.9859
Thằng quản lý ngu như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9925
Alo 0360793827 để kết bạn,SPAM,SẠCH,0.9912
Nhân viên tương đối tuyệt vời!,SẠCH,SPAM,0.7268
mẹ kiếp CSKH biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9245
Thằng quản lý chán như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9905
Hỗ trợ 0688526807 để tư vấn,SPAM,SẠCH,0.8776
Bọn nhân viên nhìn như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9555
Call 0461496245 để tư vấn,SPAM,SẠCH,0.971
Call 0847503549 để nhận quà,SPAM,SẠCH,0.9937
"Ship hàng gian manh, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6985
Truy cập http://vay32.com nhận 100k,SPAM,SẠCH,0.9814
Truy cập http://soicau93.com xem hàng,SPAM,SẠCH,0.9897
"Nhà vệ sinh gian manh, đừng mua ngay",KÍCH ĐỘNG,SẠCH,0.6686
"Wifi tráo trở, cẩn thận bị lừa ngay",KÍCH ĐỘNG,SẠCH,0.8617
"Nhà vệ sinh tráo trở, báo công an ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7159
Con cún nhà này thông minh ghê,SẠCH,KÍCH ĐỘNG,0.5459
Lễ tân ngu như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9563
Call 0393299124 để tư vấn,SPAM,SẠCH,0.9634
Truy cập http://sex91.com xem hàng,SPAM,SẠCH,0.9793
"Nhà vệ sinh lừa đảo, đừng mua ngay",KÍCH ĐỘNG,REVIEW,0.4872
Con mụ chủ dở như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9807
Con cún của chủ quán quấn người quá,SẠCH,REVIEW,0.4379
"Món ăn gian manh, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8953
Truy cập http://sex32.com nhận khuyến mãi,SPAM,SẠCH,0.9416
Nước nóng phải nói là sang chảnh!,SẠCH,CHỬI BỚI,0.7115
Alo 0851118497 để kết bạn,SPAM,SẠCH,0.9948
Truy cập http://soicau32.com xem hàng,SPAM,SẠCH,0.9866
CSKH tệ như chó,CHỬI BỚI,KÍCH ĐỘNG,0.6258
"Wifi tráo trở, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.752
CSKH ngu như chó,CHỬI BỚI,KÍCH ĐỘNG,0.9669
Cô lao công cảm thấy xịn sò lắm luôn,SẠCH,REVIEW,0.6163
tổ cha Ship hàng làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.8478
Con mụ chủ như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9868
Truy cập http://sex71.com nhận 100k,SPAM,SẠCH,0.9753
Mọi người lừa đảo cái chỗ này nhé,KÍCH ĐỘNG,CHỬI BỚI,0.6998
Điều hòa ngu như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.756
"Phục vụ tráo trở, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8381
tổ cha Cái chỗ này làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9478
Nhân viên tương đối xịn sò!,SẠCH,KÍCH ĐỘNG,0.8381
"Khách sạn tráo trở, kiện ngay",KÍCH ĐỘNG,SẠCH,0.8333
Bọn nhân viên chán như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9754
Cách làm ăn ngu như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9216
Hệ thống làm ăn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9347
Wifi phục vụ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.6
Truy cập http://soicau28.com nhận 100k,SPAM,SẠCH,0.9833
Liên hệ 0591197644 để kết bạn,SPAM,SẠCH,0.9897
ngu vãi Hệ thống làm ăn chán đời,CHỬI BỚI,REVIEW,0.5469
Bọn nhân viên bẩn như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9892
Tiện nghi hơi bị xịn sò <3,SẠCH,CHỬI BỚI,0.8339
Hotline 0722604033 để kết bạn,SPAM,SẠCH,0.9592
Cách làm ăn chán như bò,CHỬI BỚI,KÍCH ĐỘNG,0.8928
Nhân viên nhìn tốt thực sự,SẠCH,SPAM,0.9502
Zalo 0583934278 để nhận quà,SPAM,SẠCH,0.8882
"Lễ tân lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.57
"Điều hòa lừa đảo, đòi lại tiền ngay",KÍCH ĐỘNG,SPAM,0.8753
Thằng quản lý dở như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9814
Nhắn tin 0951691372 để tư vấn,SPAM,SẠCH,0.9668
Hệ thống phục vụ như đầu bùi,CHỬI BỚI,REVIEW,0.4992
mẹ kiếp Quán này làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9074
Ib ngay 0957319284 để nhận quà,SPAM,SẠCH,0.9915
"Cách làm ăn gian manh, report ngay",KÍCH ĐỘNG,SẠCH,0.8024
CSKH thối như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9625
Thái độ làm ăn như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.8469
Chủ shop bẩn như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.8425
Call 0467152763 để nhận quà,SPAM,SẠCH,0.9945
Ib ngay 0780419282 để kết bạn,SPAM,SẠCH,0.9881
"Món ăn lừa đảo, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8343
Liên hệ 0987413737 để nhận quà,SPAM,SẠCH,0.9899
Truy cập http://vay60.com nhận khuyến mãi,SPAM,SẠCH,0.9907
"Điều hòa gian manh, báo công an ngay",KÍCH ĐỘNG,SẠCH,0.925
Thằng quản lý tệ như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9913
"Thái độ lừa đảo, tránh xa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5729
"Wifi tráo trở, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7826
Nhắn tin 0689079153 để kết bạn,SPAM,SẠCH,0.9913
mất dạy Cái chỗ này biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.5511
Truy cập http://vay39.com nhận 100k,SPAM,SẠCH,0.9863
Cái chỗ này ngu như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9512
mất dạy Bọn nhân viên ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9904
tổ cha Hệ thống làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9398
tổ cha Món ăn dẹp tiệm đi,CHỬI BỚI,REVIEW,0.4346
óc chó CSKH biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9911
"Thái độ tráo trở, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8685
Món ăn phục vụ như đầu bùi,CHỬI BỚI,SẠCH,0.7945
Truy cập http://sex36.com nhận 100k,SPAM,SẠCH,0.9646
Truy cập http://soicau52.com nhận 100k,SPAM,SẠCH,0.9789
"Cái chỗ này lừa đảo, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9347
Con mụ chủ phục vụ như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.8875
óc chó Cách làm ăn dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9673
Alo 0877925531 để kết bạn,SPAM,SẠCH,0.9946
Con mụ chủ láo toét,CHỬI BỚI,KÍCH ĐỘNG,0.9667
Call 0817470205 để kết bạn,SPAM,SẠCH,0.9895
Điều hòa tệ như shit,CHỬI BỚI,SẠCH,0.7753
Hotline 0420322605 để kết bạn,SPAM,SẠCH,0.9661
"Chủ shop lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8333
"Hệ thống gian manh, kiện ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5776
khốn nạn Nhà vệ sinh ngu không tả được,CHỬI BỚI,REVIEW,0.5193
Thằng quản lý dơ dáy,CHỬI BỚI,KÍCH ĐỘNG,0.992
Ib ngay 0879986990 để tư vấn,SPAM,SẠCH,0.9223
Nhắn tin 0735404241 để kết bạn,SPAM,SẠCH,0.9865
Phục vụ ngu như cc,CHỬI BỚI,KÍCH ĐỘNG,0.902
Quán này dở như bò,CHỬI BỚI,KÍCH ĐỘNG,0.8138
chó chết Hệ thống biến đi,CHỬI BỚI,REVIEW,0.5322
Thái độ tệ như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.6382
"Nhà vệ sinh gian manh, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6342
chó chết CSKH dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.6001
"Ship hàng tráo trở, đòi lại tiền ngay",KÍCH ĐỘNG,REVIEW,0.6288
Thằng quản lý thối như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9909
óc chó Bọn nhân viên biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9883
Cách làm ăn làm ăn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9085
Tư vấn 0936116712 để kết bạn,SPAM,SẠCH,0.8455
Truy cập http://sex53.com xem hàng,SPAM,SẠCH,0.9733
Bọn nhân viên làm ăn như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9833
óc chó Bọn nhân viên làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9912
Tư vấn 0620844495 để nhận quà,SPAM,SẠCH,0.861
Hỗ trợ 0612298442 để tư vấn,SPAM,SẠCH,0.8422
Con mụ chủ thối hoắc,CHỬI BỚI,KÍCH ĐỘNG,0.9838
"Lễ tân lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8922
"Quán này lừa đảo, đừng mua ngay",KÍCH ĐỘNG,REVIEW,0.4777
Hệ thống ngu như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.6261
Thằng quản lý thối như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9874
"Điều hòa gian manh, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8502
Bọn nhân viên chán như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9869
chó chết CSKH ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9819
Alo 0731099592 để kết bạn,SPAM,SẠCH,0.9931
"Điều hòa gian manh, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8978
Truy cập http://sex54.com xem hàng,SPAM,SẠCH,0.9709
tiên sư Hệ thống dẹp tiệm đi,CHỬI BỚI,SẠCH,0.9131
Truy cập http://sex24.com nhận khuyến mãi,SPAM,REVIEW,0.4985
Bọn nhân viên bẩn như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9856
bố láo Điều hòa làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.673
CSKH thối như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9896
Thái độ phục vụ như c*c,CHỬI BỚI,REVIEW,0.5294
Cái chỗ này làm ăn như cc,CHỬI BỚI,KÍCH ĐỘNG,0.6093
Con mụ chủ tệ như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9891
Alo 0410208600 để nhận quà,SPAM,SẠCH,0.9958
"Phục vụ tráo trở, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6467
tiên sư Hệ thống làm ăn chán đời,CHỬI BỚI,REVIEW,0.5025
mất dạy Con mụ chủ biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9824
bố láo Dịch vụ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9845
tiên sư Nhà vệ sinh ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9891
Bọn nhân viên tệ như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9793
Dịch vụ làm ăn như quần què,CHỬI BỚI,REVIEW,0.5168
CSKH tệ như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.5222
óc chó Quán này làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9919
tổ cha Dịch vụ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9823
Điều hòa nhìn như shit,CHỬI BỚI,SẠCH,0.8246
Truy cập http://sex99.com nhận khuyến mãi,SPAM,SẠCH,0.7504
Anh em tránh xa shop này,KÍCH ĐỘNG,SẠCH,0.993
Quán này thối như bò,CHỬI BỚI,KÍCH ĐỘNG,0.8374
"Hệ thống tráo trở, tránh xa ngay",KÍCH ĐỘNG,SẠCH,0.9142
Truy cập http://sex82.com nhận khuyến mãi,SPAM,SẠCH,0.9386
Cái chỗ này chán như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.5571
Thái độ dơ dáy,CHỬI BỚI,KÍCH ĐỘNG,0.5444
Ib ngay 0575819810 để kết bạn,SPAM,SẠCH,0.985
mẹ kiếp Bọn nhân viên dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.903
"Thái độ gian manh, cạch mặt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6745
"Thái độ gian manh, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8271
Bọn nhân viên dở như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9884
Thái độ thối như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.8386
Mọi người gian dối cái chỗ này nhé,KÍCH ĐỘNG,CHỬI BỚI,0.6503
Cái chỗ này chán như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9322
óc chó Món ăn ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9881
Hotline 0540179330 để nhận quà,SPAM,SẠCH,0.9804
tổ cha Con mụ chủ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9831
"Quán này lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7277
Truy cập http://vay42.com nhận khuyến mãi,SPAM,SẠCH,0.9913
Chủ shop tệ như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.6844
Lễ tân bẩn như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.7672
Wifi ngu như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9107
"Món ăn gian manh, cạch mặt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8567
Món ăn ngu như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.5499
"Dịch vụ gian manh, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9047
Thằng quản lý phục vụ như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9872
Con mụ chủ như cc,CHỬI BỚI,KÍCH ĐỘNG,0.98
Thái độ thối như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.8554
Con cún nhà này lanh lợi ghê,SẠCH,REVIEW,0.5977
"Phục vụ tráo trở, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9244
"Cái chỗ này gian manh, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8145
Call 0473671447 để kết bạn,SPAM,SẠCH,0.9888
Truy cập http://soicau99.com nhận 100k,SPAM,SẠCH,0.9826
Liên hệ 0716621973 để kết bạn,SPAM,SẠCH,0.9887
ngu vãi Bọn nhân viên ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9716
"Ship hàng tráo trở, cạch mặt ngay",KÍCH ĐỘNG,REVIEW,0.6242
Ib ngay 0999708441 để nhận quà,SPAM,SẠCH,0.9386
Mọi người tránh xa cái shop này nhé,KÍCH ĐỘNG,SẠCH,0.9238
"Chủ shop lừa đảo, làm ăn bố láo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6523
Lễ tân phục vụ như shit,CHỬI BỚI,SẠCH,0.7457
Thằng quản lý như cc,CHỬI BỚI,KÍCH ĐỘNG,0.991
Lễ tân thối như cứt,CHỬI BỚI,REVIEW,0.4978
Thái độ phục vụ siêu xịn sò ạ,SẠCH,REVIEW,0.5408
"Cái chỗ này tráo trở, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7584
Wifi thối như bò,CHỬI BỚI,KÍCH ĐỘNG,0.5322
Bác bảo vệ vô cùng xịn sò :)),SẠCH,KÍCH ĐỘNG,0.8533
bố láo Khách sạn làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9302
Nhà vệ sinh phục vụ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.6542
Con mèo của chủ quán thông minh lắm,SẠCH,REVIEW,0.476
Con mụ chủ bẩn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.982
Bọn nhân viên ngu như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.9887
Ib ngay 0884758806 để tư vấn,SPAM,SẠCH,0.975
đm Bọn nhân viên biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.8663
Tư vấn 0550845130 để tư vấn,SPAM,SẠCH,0.9892
Anh em tránh xa bọn này,KÍCH ĐỘNG,REVIEW,0.4973
bố láo Wifi biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.8213
Con mụ chủ phục vụ như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9701
Phục vụ thối hoắc,CHỬI BỚI,KÍCH ĐỘNG,0.5354
ngu vãi Con mụ chủ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9855
Món ăn ngu như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.7053
Khách sạn phục vụ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.6841
CSKH làm ăn như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.5135
Bọn nhân viên tệ như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9837
Thái độ tệ như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.804
Truy cập http://sex11.com xem hàng,SPAM,SẠCH,0.9764
